TradeDate,GenDate,Exch,MICCode,PFCode,UndCode,TrueUnd,PFType,ProdSubTyp,ValueMeth,SettleMeth,ATMFlag,FixedPayout,Ccy,CVF,Period,UndPeriod,FDT,LDT,SDT,Strike,Strike_DL,SPAN_Strike,GBX_Strike,CallPut,Tick,LowLimit,HighLimit,GBX_ID,ITCCode
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26425.0,0.0,26425.0,2642500.0,C,0.01,0.01,1.0,42747960,ECN11J622 C26425
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26425.0,0.0,26425.0,2642500.0,P,0.01,0.01,1.0,42803110,ECN11J622 P26425
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26430.0,0.0,26430.0,2643000.0,C,0.01,0.01,1.0,42469120,ECN11J622 C26430
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26430.0,0.0,26430.0,2643000.0,P,0.01,0.01,1.0,42803132,ECN11J622 P26430
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26440.0,0.0,26440.0,2644000.0,C,0.01,0.01,1.0,42802147,ECN11J622 C26440
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26440.0,0.0,26440.0,2644000.0,P,0.01,0.01,1.0,42682762,ECN11J622 P26440
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26450.0,0.0,26450.0,2645000.0,C,0.01,0.01,1.0,42827367,ECN11J622 C26450
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26450.0,0.0,26450.0,2645000.0,P,0.01,0.01,1.0,42802892,ECN11J622 P26450
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26460.0,0.0,26460.0,2646000.0,C,0.01,0.01,1.0,42467837,ECN11J622 C26460
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26460.0,0.0,26460.0,2646000.0,P,0.01,0.01,1.0,42803140,ECN11J622 P26460
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26470.0,0.0,26470.0,2647000.0,C,0.01,0.01,1.0,42747726,ECN11J622 C26470
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26470.0,0.0,26470.0,2647000.0,P,0.01,0.01,1.0,42594077,ECN11J622 P26470
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26475.0,0.0,26475.0,2647500.0,C,0.01,0.01,1.0,42801268,ECN11J622 C26475
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26475.0,0.0,26475.0,2647500.0,P,0.01,0.01,1.0,42176828,ECN11J622 P26475
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26480.0,0.0,26480.0,2648000.0,C,0.01,0.01,1.0,42592647,ECN11J622 C26480
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26480.0,0.0,26480.0,2648000.0,P,0.01,0.01,1.0,42753767,ECN11J622 P26480
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26490.0,0.0,26490.0,2649000.0,C,0.01,0.01,1.0,42315526,ECN11J622 C26490
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26490.0,0.0,26490.0,2649000.0,P,0.01,0.01,1.0,42593928,ECN11J622 P26490
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26500.0,0.0,26500.0,2650000.0,C,0.01,0.01,1.0,42827616,ECN11J622 C26500
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26500.0,0.0,26500.0,2650000.0,P,0.01,0.01,1.0,42594935,ECN11J622 P26500
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26510.0,0.0,26510.0,2651000.0,C,0.01,0.01,1.0,42802546,ECN11J622 C26510
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26510.0,0.0,26510.0,2651000.0,P,0.01,0.01,1.0,42803130,ECN11J622 P26510
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26520.0,0.0,26520.0,2652000.0,C,0.01,0.01,1.0,42827358,ECN11J622 C26520
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26520.0,0.0,26520.0,2652000.0,P,0.01,0.01,1.0,42753751,ECN11J622 P26520
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26525.0,0.0,26525.0,2652500.0,C,0.01,0.01,1.0,42466950,ECN11J622 C26525
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26525.0,0.0,26525.0,2652500.0,P,0.01,0.01,1.0,42594911,ECN11J622 P26525
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26530.0,0.0,26530.0,2653000.0,C,0.01,0.01,1.0,42827355,ECN11J622 C26530
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26530.0,0.0,26530.0,2653000.0,P,0.01,0.01,1.0,42593929,ECN11J622 P26530
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26540.0,0.0,26540.0,2654000.0,C,0.01,0.01,1.0,42470748,ECN11J622 C26540
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26540.0,0.0,26540.0,2654000.0,P,0.01,0.01,1.0,42829246,ECN11J622 P26540
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26550.0,0.0,26550.0,2655000.0,C,0.01,0.01,1.0,42315701,ECN11J622 C26550
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26550.0,0.0,26550.0,2655000.0,P,0.01,0.01,1.0,42316368,ECN11J622 P26550
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26560.0,0.0,26560.0,2656000.0,C,0.01,0.01,1.0,42174772,ECN11J622 C26560
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26560.0,0.0,26560.0,2656000.0,P,0.01,0.01,1.0,42803115,ECN11J622 P26560
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26570.0,0.0,26570.0,2657000.0,C,0.01,0.01,1.0,42174684,ECN11J622 C26570
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26570.0,0.0,26570.0,2657000.0,P,0.01,0.01,1.0,42827761,ECN11J622 P26570
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26575.0,0.0,26575.0,2657500.0,C,0.01,0.01,1.0,42747676,ECN11J622 C26575
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26575.0,0.0,26575.0,2657500.0,P,0.01,0.01,1.0,42177425,ECN11J622 P26575
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26580.0,0.0,26580.0,2658000.0,C,0.01,0.01,1.0,42592757,ECN11J622 C26580
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26580.0,0.0,26580.0,2658000.0,P,0.01,0.01,1.0,42177787,ECN11J622 P26580
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26590.0,0.0,26590.0,2659000.0,C,0.01,0.01,1.0,42469152,ECN11J622 C26590
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26590.0,0.0,26590.0,2659000.0,P,0.01,0.01,1.0,42316405,ECN11J622 P26590
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26600.0,0.0,26600.0,2660000.0,C,0.01,0.01,1.0,42315462,ECN11J622 C26600
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26600.0,0.0,26600.0,2660000.0,P,0.01,0.01,1.0,42749942,ECN11J622 P26600
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26610.0,0.0,26610.0,2661000.0,C,0.01,0.01,1.0,42671901,ECN11J622 C26610
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26610.0,0.0,26610.0,2661000.0,P,0.01,0.01,1.0,42472741,ECN11J622 P26610
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26620.0,0.0,26620.0,2662000.0,C,0.01,0.01,1.0,42175364,ECN11J622 C26620
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26620.0,0.0,26620.0,2662000.0,P,0.01,0.01,1.0,42683059,ECN11J622 P26620
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26625.0,0.0,26625.0,2662500.0,C,0.01,0.01,1.0,42175379,ECN11J622 C26625
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26625.0,0.0,26625.0,2662500.0,P,0.01,0.01,1.0,42472776,ECN11J622 P26625
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26630.0,0.0,26630.0,2663000.0,C,0.01,0.01,1.0,42677293,ECN11J622 C26630
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26630.0,0.0,26630.0,2663000.0,P,0.01,0.01,1.0,42476593,ECN11J622 P26630
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26640.0,0.0,26640.0,2664000.0,C,0.01,0.01,1.0,42802450,ECN11J622 C26640
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26640.0,0.0,26640.0,2664000.0,P,0.01,0.01,1.0,42475006,ECN11J622 P26640
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26650.0,0.0,26650.0,2665000.0,C,0.01,0.01,1.0,42801657,ECN11J622 C26650
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26650.0,0.0,26650.0,2665000.0,P,0.01,0.01,1.0,42803114,ECN11J622 P26650
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26660.0,0.0,26660.0,2666000.0,C,0.01,0.01,1.0,42802889,ECN11J622 C26660
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26660.0,0.0,26660.0,2666000.0,P,0.01,0.01,1.0,42594992,ECN11J622 P26660
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26670.0,0.0,26670.0,2667000.0,C,0.01,0.01,1.0,42747724,ECN11J622 C26670
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26670.0,0.0,26670.0,2667000.0,P,0.01,0.01,1.0,42803138,ECN11J622 P26670
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26675.0,0.0,26675.0,2667500.0,C,0.01,0.01,1.0,42467841,ECN11J622 C26675
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26675.0,0.0,26675.0,2667500.0,P,0.01,0.01,1.0,42471923,ECN11J622 P26675
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26680.0,0.0,26680.0,2668000.0,C,0.01,0.01,1.0,42175363,ECN11J622 C26680
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26680.0,0.0,26680.0,2668000.0,P,0.01,0.01,1.0,42803123,ECN11J622 P26680
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26690.0,0.0,26690.0,2669000.0,C,0.01,0.01,1.0,42747651,ECN11J622 C26690
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26690.0,0.0,26690.0,2669000.0,P,0.01,0.01,1.0,42827762,ECN11J622 P26690
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26700.0,0.0,26700.0,2670000.0,C,0.01,0.01,1.0,42593495,ECN11J622 C26700
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26700.0,0.0,26700.0,2670000.0,P,0.01,0.01,1.0,42829261,ECN11J622 P26700
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26710.0,0.0,26710.0,2671000.0,C,0.01,0.01,1.0,42469587,ECN11J622 C26710
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26710.0,0.0,26710.0,2671000.0,P,0.01,0.01,1.0,42316459,ECN11J622 P26710
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26720.0,0.0,26720.0,2672000.0,C,0.01,0.01,1.0,42747679,ECN11J622 C26720
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26720.0,0.0,26720.0,2672000.0,P,0.01,0.01,1.0,42475004,ECN11J622 P26720
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26725.0,0.0,26725.0,2672500.0,C,0.01,0.01,1.0,42802412,ECN11J622 C26725
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26725.0,0.0,26725.0,2672500.0,P,0.01,0.01,1.0,42594190,ECN11J622 P26725
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26730.0,0.0,26730.0,2673000.0,C,0.01,0.01,1.0,42315592,ECN11J622 C26730
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26730.0,0.0,26730.0,2673000.0,P,0.01,0.01,1.0,42678957,ECN11J622 P26730
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26740.0,0.0,26740.0,2674000.0,C,0.01,0.01,1.0,42802701,ECN11J622 C26740
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26740.0,0.0,26740.0,2674000.0,P,0.01,0.01,1.0,42829260,ECN11J622 P26740
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26750.0,0.0,26750.0,2675000.0,C,0.01,0.01,1.0,42592760,ECN11J622 C26750
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26750.0,0.0,26750.0,2675000.0,P,0.01,0.01,1.0,42803133,ECN11J622 P26750
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26760.0,0.0,26760.0,2676000.0,C,0.01,0.01,1.0,42802446,ECN11J622 C26760
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26760.0,0.0,26760.0,2676000.0,P,0.01,0.01,1.0,42474869,ECN11J622 P26760
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26770.0,0.0,26770.0,2677000.0,C,0.01,0.01,1.0,42315587,ECN11J622 C26770
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26770.0,0.0,26770.0,2677000.0,P,0.01,0.01,1.0,42316245,ECN11J622 P26770
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26775.0,0.0,26775.0,2677500.0,C,0.01,0.01,1.0,42468443,ECN11J622 C26775
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26775.0,0.0,26775.0,2677500.0,P,0.01,0.01,1.0,42803126,ECN11J622 P26775
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26780.0,0.0,26780.0,2678000.0,C,0.01,0.01,1.0,42467800,ECN11J622 C26780
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26780.0,0.0,26780.0,2678000.0,P,0.01,0.01,1.0,42594959,ECN11J622 P26780
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26790.0,0.0,26790.0,2679000.0,C,0.01,0.01,1.0,42315930,ECN11J622 C26790
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26790.0,0.0,26790.0,2679000.0,P,0.01,0.01,1.0,42682789,ECN11J622 P26790
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26800.0,0.0,26800.0,2680000.0,C,0.01,0.01,1.0,42802413,ECN11J622 C26800
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26800.0,0.0,26800.0,2680000.0,P,0.01,0.01,1.0,42803117,ECN11J622 P26800
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26810.0,0.0,26810.0,2681000.0,C,0.01,0.01,1.0,42468175,ECN11J622 C26810
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26810.0,0.0,26810.0,2681000.0,P,0.01,0.01,1.0,42827776,ECN11J622 P26810
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26820.0,0.0,26820.0,2682000.0,C,0.01,0.01,1.0,42593607,ECN11J622 C26820
04/21/2026,04/21/2026,CME,XCME,ECN11,KCN11,,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,26820.0,0.0,26820.0,2682000.0,P,0.01,0.01,1.0,42316333,ECN11J622 P26820
