pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9D8PSRX0362Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.37,0.64,2026-04-13T20:04:24.955399397-05:00
9D8PV1G0962Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.64,0.37,2026-04-13T20:04:27.39995895-05:00
9D8PVYF0562Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.79,0.22,2026-04-13T20:04:29.855510301-05:00
9D8PXQW0162Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.36,0.65,2026-04-13T20:04:32.272571413-05:00
9D8PY08G162Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.63,0.38,2026-04-13T20:04:34.926542205-05:00
9D8PZ3SG562Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.78,0.23,2026-04-13T20:04:38.083799762-05:00
9D8PZK7G962Q,CMCAC_0226_35,2026-04-30T16:30:00-05:00,10,0.19,0.82,2026-04-13T20:04:42.830294769-05:00
9D8PZZC0X62Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.62,0.39,2026-04-13T20:04:45.197616555-05:00
9D8Q0V8G162Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.77,0.24,2026-04-13T20:04:47.921049707-05:00
9D8Q283G162Q,CMCAC_0226_35,2026-04-30T16:30:00-05:00,10,0.18,0.83,2026-04-13T20:04:51.734290938-05:00
9D8Q31MG162Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.76,0.25,2026-04-13T20:04:54.230632244-05:00
9D8Q3MG0162Q,CMCAC_0226_35,2026-04-30T16:30:00-05:00,10,0.17,0.84,2026-04-13T20:04:57.830870845-05:00
9D8Q3WK0162Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.75,0.26,2026-04-13T20:05:00.376334288-05:00
9D8Q4RGG362Q,CMCAC_0226_35,2026-04-30T16:30:00-05:00,10,0.16,0.85,2026-04-13T20:05:03.812075696-05:00
9D8Q5JGG162Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.65,0.36,2026-04-13T20:05:06.859231469-05:00
9D8Q5K40K62Q,CMCAC_0226_35,2026-04-30T16:30:00-05:00,10,0.15,0.86,2026-04-13T20:05:06.975872516-05:00
9D8Q5V3G162Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.67,0.34,2026-04-13T20:05:07.538595373-05:00
9D8Q62M0362Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.65,0.36,2026-04-13T20:05:07.629460749-05:00
9D8Q6EW0H62Q,CMCAC_0226_35,2026-04-30T16:30:00-05:00,10,0.14,0.87,2026-04-13T20:05:09.682670544-05:00
9D8Q70ZG362Q,CMCAC_0226_35,2026-04-30T16:30:00-05:00,10,0.13,0.88,2026-04-13T20:05:12.509603261-05:00
9D8QD4B0962Q,SHSSS_041426_34,2026-04-14T12:00:00-05:00,1,0.21,0.80,2026-04-13T20:05:45.857355642-05:00
9D8QPNZG162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.88,0.13,2026-04-13T20:06:23.310931906-05:00
9D8QR480962Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.73,0.28,2026-04-13T20:06:29.012238459-05:00
9D8QXVXGF62Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.74,0.27,2026-04-13T20:06:42.991567972-05:00
9D8QXVY0D62Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,66,0.99,0.02,2026-04-13T20:06:43.036400642-05:00
9D8QZS80162Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.61,0.40,2026-04-13T20:06:48.633915106-05:00
9D8R144G162Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.35,0.66,2026-04-13T20:06:54.898402608-05:00
9D8R21Q0162Q,CMCAC_0326_40,2026-05-27T16:30:00-05:00,10,0.31,0.70,2026-04-13T20:07:00.687907974-05:00
9D8R5H0G362Q,CMCAC_0326_45,2026-05-27T16:30:00-05:00,10,0.24,0.77,2026-04-13T20:07:10.255529339-05:00
9D8R6KY0362Q,CMCAC_0326_45,2026-05-27T16:30:00-05:00,10,0.23,0.78,2026-04-13T20:07:16.231736677-05:00
9D8RAJEG162Q,METLG_041426_4825,2026-04-14T23:55:00-05:00,100,0.19,0.82,2026-04-13T20:07:21.811055638-05:00
9D8RA0KG162Q,CMCAC_0326_45,2026-05-27T16:30:00-05:00,10,0.22,0.79,2026-04-13T20:07:21.419234255-05:00
9D8RCGZG162Q,METLG_041426_4875,2026-04-14T23:55:00-05:00,100,0.08,0.93,2026-04-13T20:07:26.013798957-05:00
9D8RCX4G162Q,CMCAC_0326_45,2026-05-27T16:30:00-05:00,10,0.21,0.80,2026-04-13T20:07:26.182223197-05:00
9D8RDDG0362Q,UHJAX_041326_84,2026-04-14T00:00:00-05:00,125,0.03,0.98,2026-04-13T20:07:27.712762958-05:00
9D8RH5AG162Q,METLG_041426_4875,2026-04-14T23:55:00-05:00,100,0.10,0.91,2026-04-13T20:07:37.945855445-05:00
9D8RN9CG562Q,METLG_043026_4900,2026-04-30T23:55:00-05:00,20,0.35,0.66,2026-04-13T20:07:48.827029807-05:00
9D8RPZHG162Q,METLG_041426_4875,2026-04-14T23:55:00-05:00,100,0.12,0.89,2026-04-13T20:07:51.645512811-05:00
9D8RTMTGF62Q,METLG_041426_4875,2026-04-14T23:55:00-05:00,100,0.13,0.88,2026-04-13T20:08:01.704330386-05:00
9D8RVXK0162Q,METLG_041426_4875,2026-04-14T23:55:00-05:00,100,0.15,0.86,2026-04-13T20:08:07.922757935-05:00
9D8RXGQ0162Q,METLG_041426_4875,2026-04-14T23:55:00-05:00,100,0.17,0.84,2026-04-13T20:08:17.366468294-05:00
9D8S16JG362Q,METLG_041426_4875,2026-04-14T23:55:00-05:00,100,0.19,0.82,2026-04-13T20:08:26.137122973-05:00
9D8S3E70162Q,METLG_041426_4875,2026-04-14T23:55:00-05:00,100,0.20,0.81,2026-04-13T20:08:34.746044485-05:00
9D8S6ND0162Q,METLG_041426_4875,2026-04-14T23:55:00-05:00,100,0.22,0.79,2026-04-13T20:08:43.348369028-05:00
9D8S8ENG162Q,METLG_041426_4875,2026-04-14T23:55:00-05:00,100,0.24,0.77,2026-04-13T20:08:50.399721205-05:00
9D8SFGB0962Q,METLG_041426_4775,2026-04-14T23:55:00-05:00,5,0.61,0.40,2026-04-13T20:09:20.048856655-05:00
9D8SXJ4G162Q,METLG_041426_4750,2026-04-14T23:55:00-05:00,102,0.77,0.24,2026-04-13T20:10:21.181599362-05:00
9D8SY2E0162Q,METLS_041426_75,2026-04-14T23:55:00-05:00,74,0.48,0.53,2026-04-13T20:10:23.13418716-05:00
9D8SZ2Q0162Q,METLS_041426_76,2026-04-14T23:55:00-05:00,90,0.43,0.58,2026-04-13T20:10:30.569688543-05:00
9D8T11QG162Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.62,0.39,2026-04-13T20:10:43.285365417-05:00
9D8T2GJG162Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.57,0.44,2026-04-13T20:10:49.366075557-05:00
9D8T51QG162Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.52,0.49,2026-04-13T20:11:02.908351532-05:00
9D8T7430162Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.47,0.54,2026-04-13T20:11:12.922911576-05:00
9D8T8Q9G162Q,METLS_041426_76,2026-04-14T23:55:00-05:00,44,0.44,0.57,2026-04-13T20:11:15.958717978-05:00
9D8T8PB0Q62Q,CMCAC_0326_40,2026-05-27T16:30:00-05:00,10,0.30,0.71,2026-04-13T20:11:15.864769638-05:00
9D8TA48GD62Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.34,0.67,2026-04-13T20:11:18.729215293-05:00
9D8TAGNG162Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.42,0.59,2026-04-13T20:11:21.179020695-05:00
9D8TAJAG562Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.60,0.41,2026-04-13T20:11:21.595444968-05:00
9D8TB7H0162Q,CMCAC_0326_40,2026-05-27T16:30:00-05:00,10,0.29,0.72,2026-04-13T20:11:24.702132305-05:00
9D8TBG90162Q,METLS_041426_75,2026-04-14T23:55:00-05:00,10,0.54,0.47,2026-04-13T20:11:25.849684221-05:00
9D8TC0AHD62Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.33,0.68,2026-04-13T20:11:27.228234956-05:00
9D8TC4RG962Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.37,0.64,2026-04-13T20:11:29.019115779-05:00
9D8TCMKG562Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.59,0.42,2026-04-13T20:11:30.363026608-05:00
9D8TD9CGK62Q,CMCAC_0326_40,2026-05-27T16:30:00-05:00,10,0.28,0.73,2026-04-13T20:11:32.810768792-05:00
9D8TDVMG162Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.32,0.69,2026-04-13T20:11:35.470000003-05:00
9D8TE0W0162Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.32,0.69,2026-04-13T20:11:36.12478805-05:00
9D8TEPWGD62Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.58,0.43,2026-04-13T20:11:39.460207753-05:00
9D8TEXC0162Q,CMCAC_0326_40,2026-05-27T16:30:00-05:00,10,0.27,0.74,2026-04-13T20:11:42.994087951-05:00
9D8TF0A0962Q,SHSSS_041426_33,2026-04-14T12:00:00-05:00,10,0.27,0.74,2026-04-13T20:11:43.078263275-05:00
9D8TFD80162Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.31,0.70,2026-04-13T20:11:47.071040542-05:00
9D8TG2E0162Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.57,0.44,2026-04-13T20:11:50.028795642-05:00
9D8TGJSG162Q,CMCAC_0326_40,2026-05-27T16:30:00-05:00,10,0.26,0.75,2026-04-13T20:11:52.679647161-05:00
9D8TGZFG562Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.30,0.71,2026-04-13T20:11:55.800895379-05:00
9D8THEM0X62Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.56,0.45,2026-04-13T20:11:58.257077116-05:00
9D8TJMEG162Q,CMCAC_0326_40,2026-05-27T16:30:00-05:00,10,0.25,0.76,2026-04-13T20:12:00.98262841-05:00
9D8TMFPG162Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.29,0.72,2026-04-13T20:12:03.719142682-05:00
9D8TN150H62Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.55,0.46,2026-04-13T20:12:06.258756059-05:00
9D8TNES0162Q,CMCAC_0326_40,2026-05-27T16:30:00-05:00,10,0.24,0.77,2026-04-13T20:12:09.114863716-05:00
9D8TPPH0162Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.28,0.73,2026-04-13T20:12:12.069470687-05:00
9D8TQTRGB62Q,SHSSS_041426_34,2026-04-14T12:00:00-05:00,19,0.16,0.85,2026-04-13T20:12:15.687112507-05:00
9D8TQV4G962Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.54,0.47,2026-04-13T20:12:15.693585337-05:00
9D8TRD80162Q,CMCAC_0326_40,2026-05-27T16:30:00-05:00,10,0.23,0.78,2026-04-13T20:12:18.593625798-05:00
9D8TRJJ0162Q,METLS_043026_72,2026-04-30T23:55:00-05:00,1,0.68,0.33,2026-04-13T20:12:19.941743984-05:00
9D8TS2H0162Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.27,0.74,2026-04-13T20:12:22.379447564-05:00
9D8TS4R0162Q,SHSSS_041426_34,2026-04-14T12:00:00-05:00,10,0.11,0.90,2026-04-13T20:12:22.972109455-05:00
9D8TSQVG162Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.53,0.48,2026-04-13T20:12:24.862030854-05:00
9D8TTHP0562Q,USGP_122826_4.25,2026-12-29T09:00:00-06:00,10,0.09,0.92,2026-04-13T20:12:26.767816782-05:00
9D8TTXV0162Q,CMCAC_0326_40,2026-05-27T16:30:00-05:00,10,0.22,0.79,2026-04-13T20:12:27.3648421-05:00
9D8TW250362Q,CMCAC_0326_35,2026-05-27T16:30:00-05:00,10,0.26,0.75,2026-04-13T20:12:31.134979867-05:00
9D8TZ6K0162Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.73,0.28,2026-04-13T20:12:35.044281482-05:00
9D8TZM90962Q,CMCAC_0326_30,2026-05-27T16:30:00-05:00,10,0.52,0.49,2026-04-13T20:12:38.049740808-05:00
9D8V0HKGD62Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.72,0.29,2026-04-13T20:12:42.437205202-05:00
9D8V278GK62Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.71,0.30,2026-04-13T20:12:47.060788496-05:00
9D8V3DGG162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.72,0.29,2026-04-13T20:12:50.179104487-05:00
9D8V575G162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.87,0.14,2026-04-13T20:12:54.43969774-05:00
9D8V67AG162Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.70,0.31,2026-04-13T20:12:57.36567336-05:00
9D8V8CW0762Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.71,0.30,2026-04-13T20:13:00.190933943-05:00
9D8V9GG0562Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.60,0.41,2026-04-13T20:13:01.98106525-05:00
9D8VAFJG162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.86,0.15,2026-04-13T20:13:03.553688562-05:00
9D8VATJG562Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.69,0.32,2026-04-13T20:13:06.287119774-05:00
9D8VBWJGD62Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.70,0.31,2026-04-13T20:13:09.38112195-05:00
9D8VBX80H62Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.85,0.16,2026-04-13T20:13:12.072437243-05:00
9D8VC8GG362Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.68,0.33,2026-04-13T20:13:15.522278748-05:00
9D8VCSJ0162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.69,0.32,2026-04-13T20:13:18.259086368-05:00
9D8VD8YG362Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,40,0.04,0.97,2026-04-13T20:13:19.667719818-05:00
9D8VDZQG562Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.84,0.17,2026-04-13T20:13:21.485602847-05:00
9D8VF1RG162Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.67,0.34,2026-04-13T20:13:23.976381371-05:00
9D8VG1Y0162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.68,0.33,2026-04-13T20:13:27.117778003-05:00
9D8VH54G162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.83,0.18,2026-04-13T20:13:30.262643554-05:00
9D8VHQ70362Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.66,0.35,2026-04-13T20:13:33.092324301-05:00
9D8VJF30162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.67,0.34,2026-04-13T20:13:36.353351812-05:00
9D8VKD60162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.82,0.19,2026-04-13T20:13:39.309882525-05:00
9D8VNC8G162Q,SHSSS_041426_32,2026-04-14T12:00:00-05:00,10,0.55,0.46,2026-04-13T20:13:42.310838274-05:00
9D8VNHSG162Q,CMCAC_0326_25,2026-05-27T16:30:00-05:00,10,0.65,0.36,2026-04-13T20:13:43.207544432-05:00
9D8VNXW0962Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.66,0.35,2026-04-13T20:13:45.772117706-05:00
9D8VP5C0162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.81,0.20,2026-04-13T20:13:48.44320225-05:00
9D8VPDG0362Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.65,0.36,2026-04-13T20:13:50.952084959-05:00
9D8VR69G162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.80,0.21,2026-04-13T20:13:53.53546226-05:00
9D8VS6DG162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.64,0.37,2026-04-13T20:13:55.960058608-05:00
9D8VTNQG162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.79,0.22,2026-04-13T20:13:58.385745219-05:00
9D8W23Y0162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.78,0.23,2026-04-13T20:14:13.276543113-05:00
9D8W4Q90562Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.63,0.38,2026-04-13T20:14:27.637560677-05:00
9D8W4YS0762Q,USGP_122826_4.00,2026-12-29T09:00:00-06:00,10,0.15,0.86,2026-04-13T20:14:28.332795462-05:00
9D8W6P1G362Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.51,0.50,2026-04-13T20:14:36.503565543-05:00
9D8W7GV0962Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.50,0.51,2026-04-13T20:14:40.454031036-05:00
9D8W8830162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.62,0.39,2026-04-13T20:14:43.092277299-05:00
9D8WARG0562Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.77,0.24,2026-04-13T20:14:45.7526477-05:00
9D8WC2Z0D62Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.49,0.52,2026-04-13T20:14:48.198400221-05:00
9D8WD4DG162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.61,0.40,2026-04-13T20:14:51.118808802-05:00
9D8WE2F0162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.76,0.25,2026-04-13T20:14:53.930554528-05:00
9D8WESCG762Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.48,0.53,2026-04-13T20:14:56.392740962-05:00
9D8WG9DGD62Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.60,0.41,2026-04-13T20:14:58.995194307-05:00
9D8WJ4YG162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.75,0.26,2026-04-13T20:15:01.555013138-05:00
9D8WNCM0162Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.47,0.54,2026-04-13T20:15:04.120824173-05:00
9D8WQJHGF62Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.59,0.42,2026-04-13T20:15:07.29175617-05:00
9D8WT5D0362Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.74,0.27,2026-04-13T20:15:11.275870025-05:00
9D8WTW1G962Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.46,0.55,2026-04-13T20:15:14.446615421-05:00
9D8WWED0D62Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.58,0.43,2026-04-13T20:15:17.672485109-05:00
9D8WY7ZG362Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.73,0.28,2026-04-13T20:15:21.200825798-05:00
9D8WZVC0162Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.45,0.56,2026-04-13T20:15:23.878378817-05:00
9D8X1H60762Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.57,0.44,2026-04-13T20:15:26.667545877-05:00
9D8X2950162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.72,0.29,2026-04-13T20:15:29.323497151-05:00
9D8X2J4GB62Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.44,0.57,2026-04-13T20:15:32.554398477-05:00
9D8X2QM0162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.56,0.45,2026-04-13T20:15:34.897550134-05:00
9D8X3A00162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.71,0.30,2026-04-13T20:15:37.887794624-05:00
9D8X3W00162Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.43,0.58,2026-04-13T20:15:41.09273393-05:00
9D8X48M0162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.55,0.46,2026-04-13T20:15:43.553877343-05:00
9D8X4F3G362Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.70,0.31,2026-04-13T20:15:46.174007455-05:00
9D8X5DB0162Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.42,0.59,2026-04-13T20:15:49.229462741-05:00
9D8X7RRG162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.54,0.47,2026-04-13T20:15:53.100291399-05:00
9D8X933G162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.69,0.32,2026-04-13T20:15:55.931341069-05:00
9D8XAE3G762Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.41,0.60,2026-04-13T20:15:58.782387584-05:00
9D8XBDW0362Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.53,0.48,2026-04-13T20:16:01.979098707-05:00
9D8XBR60762Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.68,0.33,2026-04-13T20:16:04.55159069-05:00
9D8XC4AG162Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.40,0.61,2026-04-13T20:16:07.928738334-05:00
9D8XCX7G162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.52,0.49,2026-04-13T20:16:10.462411936-05:00
9D8XDA9GF62Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.67,0.34,2026-04-13T20:16:12.961782155-05:00
9D8XEYX0362Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.39,0.62,2026-04-13T20:16:15.853359771-05:00
9D8XFM5G162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.51,0.50,2026-04-13T20:16:18.591754425-05:00
9D8XGX4GQ62Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.66,0.35,2026-04-13T20:16:21.153588521-05:00
9D8XJFJ0D62Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.38,0.63,2026-04-13T20:16:23.944775704-05:00
9D8XMRA0362Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.50,0.51,2026-04-13T20:16:26.71630867-05:00
9D8XP3CG962Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.65,0.36,2026-04-13T20:16:29.801710409-05:00
9D8XPC50962Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.37,0.64,2026-04-13T20:16:32.859144065-05:00
9D8XR62G162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.49,0.52,2026-04-13T20:16:35.723959411-05:00
9D8XSD1G162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.64,0.37,2026-04-13T20:16:38.135274556-05:00
9D8XSZSGD62Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.36,0.65,2026-04-13T20:16:40.678616609-05:00
9D8XTNRG162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.48,0.53,2026-04-13T20:16:43.044958767-05:00
9D8XVDY0762Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.63,0.38,2026-04-13T20:16:45.564212314-05:00
9D8XVJDG162Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.35,0.66,2026-04-13T20:16:47.988935174-05:00
9D8XVVC0562Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.34,0.67,2026-04-13T20:16:51.182090843-05:00
9D8XWEGG162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.47,0.54,2026-04-13T20:16:53.800153026-05:00
9D8XX350362Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.62,0.39,2026-04-13T20:16:56.997769943-05:00
9D8XY3SG162Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.33,0.68,2026-04-13T20:16:59.758940441-05:00
9D8XYP7G162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.46,0.55,2026-04-13T20:17:03.008421541-05:00
9D8XZWT0162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.61,0.40,2026-04-13T20:17:05.96448299-05:00
9D8Y0C5G162Q,CMCAC_0226_30,2026-04-30T16:30:00-05:00,10,0.32,0.69,2026-04-13T20:17:08.611931572-05:00
9D8Y1F60162Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.45,0.56,2026-04-13T20:17:12.930720078-05:00
9D8Y2DC0162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.60,0.41,2026-04-13T20:17:15.744954608-05:00
9D8Y34B0562Q,CMCAC_0226_25,2026-04-30T16:30:00-05:00,10,0.44,0.57,2026-04-13T20:17:18.443241647-05:00
9D8Y3P00162Q,CMCAC_0226_20,2026-04-30T16:30:00-05:00,10,0.59,0.42,2026-04-13T20:17:21.141774257-05:00
9D8Y6S3G362Q,UHOKC_041326_87,2026-04-14T01:00:00-05:00,25,0.03,0.98,2026-04-13T20:17:44.493071088-05:00
9D8YA2Y0162Q,UHDFW_041326_85,2026-04-14T01:00:00-05:00,1,0.02,0.99,2026-04-13T20:18:01.953284573-05:00
9D8YDKQG162Q,UHSEA_041326_53,2026-04-14T03:00:00-05:00,1,0.99,0.02,2026-04-13T20:18:13.009554962-05:00
9D8YDPC0162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.66,0.35,2026-04-13T20:18:14.00669257-05:00
9D8YE4R0562Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.66,0.35,2026-04-13T20:18:16.810659118-05:00
9D8YFFJG162Q,UHLAX_041426_69,2026-04-15T03:00:00-05:00,20,0.66,0.35,2026-04-13T20:18:21.040519385-05:00
9D8YGB6G162Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,5,0.04,0.97,2026-04-13T20:18:26.162165705-05:00
9D8YGW40162Q,UHPHX_041326_78,2026-04-14T03:00:00-05:00,2,0.99,0.02,2026-04-13T20:18:28.531846092-05:00
9D8YGWZG362Q,CFBTC_04142616_75000,2026-04-14T16:00:00-05:00,39,0.31,0.70,2026-04-13T20:18:29.166987379-05:00
9D8YQHN0B62Q,UHLAX_041426_67,2026-04-15T03:00:00-05:00,20,0.89,0.12,2026-04-13T20:18:53.327380008-05:00
9D8YVSMG162Q,UHLGA_041426_85,2026-04-15T00:00:00-05:00,1,0.61,0.40,2026-04-13T20:19:13.981687989-05:00
9D8YWWM0562Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.15,0.86,2026-04-13T20:19:18.301895395-05:00
9D8YX0P0162Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.16,0.85,2026-04-13T20:19:22.619065663-05:00
9D8YXK20D62Q,UHLAX_041426_67,2026-04-15T03:00:00-05:00,10,0.89,0.12,2026-04-13T20:19:26.088683089-05:00
9D8YXKR0962Q,G01UT_110326_BMA,2026-11-30T12:00:00-06:00,100,0.17,0.84,2026-04-13T20:19:26.403160466-05:00
