pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9QEC6Q5G001E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,20,0.52,0.49,2026-04-29T17:31:32.839852647-05:00
9QEC6RZ0M01E,UHLAX_043026_67,2026-05-01T03:00:00-05:00,5,0.52,0.49,2026-04-29T17:31:35.260748127-05:00
9QEC6SJG001E,FF_073026_3.125,2026-07-29T13:00:00-05:00,10,0.84,0.17,2026-04-29T17:31:35.874505129-05:00
9QEC6Y0G001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,20,0.51,0.50,2026-04-29T17:31:37.420803713-05:00
9QEC7190001E,FF_073026_3.125,2026-07-29T13:00:00-05:00,10,0.85,0.16,2026-04-29T17:31:38.921442119-05:00
9QEC78E0601E,FF_073026_3.125,2026-07-29T13:00:00-05:00,10,0.86,0.15,2026-04-29T17:31:41.758787818-05:00
9QEC7BDG001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,1,0.84,0.17,2026-04-29T17:31:43.662717351-05:00
9QEC7BT0201E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,10,0.51,0.50,2026-04-29T17:31:44.4084431-05:00
9QEC8MH0001E,UHPHX_042926_92,2026-04-30T03:00:00-05:00,1,0.05,0.96,2026-04-29T17:32:07.066950225-05:00
9QEC8MRG001E,UHPHX_042926_92,2026-04-30T03:00:00-05:00,15,0.05,0.96,2026-04-29T17:32:07.066950225-05:00
9QEC9DEG601E,FF_073026_3.375,2026-07-29T13:00:00-05:00,10,0.63,0.38,2026-04-29T17:32:17.737246845-05:00
9QEC9DK0201E,FF_073026_3.375,2026-07-29T13:00:00-05:00,10,0.64,0.37,2026-04-29T17:32:18.059239257-05:00
9QEC9MM0801E,UHMIA_043026_84,2026-05-01T00:00:00-05:00,1,0.35,0.66,2026-04-29T17:32:25.93811534-05:00
9QEC9NM0001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,50,0.71,0.30,2026-04-29T17:32:26.214436952-05:00
9QEC9PE0401E,FF_073026_3.375,2026-07-29T13:00:00-05:00,10,0.65,0.36,2026-04-29T17:32:26.663155689-05:00
9QECA280001E,FF_073026_3.375,2026-07-29T13:00:00-05:00,10,0.66,0.35,2026-04-29T17:32:30.082442111-05:00
9QECA8S0201E,FF_073026_3.375,2026-07-29T13:00:00-05:00,10,0.67,0.34,2026-04-29T17:32:33.236223729-05:00
9QECAHEG201E,UHMIA_043026_85,2026-05-01T00:00:00-05:00,1,0.26,0.75,2026-04-29T17:32:35.188232028-05:00
9QECARNG401E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,11,0.18,0.83,2026-04-29T17:32:39.664465622-05:00
9QECAWFG001E,UHMIA_043026_86,2026-05-01T00:00:00-05:00,1,0.14,0.87,2026-04-29T17:32:43.689632394-05:00
9QECBHQGM01E,UHMIA_043026_87,2026-05-01T00:00:00-05:00,1,0.11,0.90,2026-04-29T17:32:55.580235458-05:00
9QECDQ00001E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,8,0.02,0.99,2026-04-29T17:33:15.304706946-05:00
9QECE5ZG001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,58,0.05,0.96,2026-04-29T17:33:27.214534475-05:00
9QECEB70601E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,50,0.80,0.21,2026-04-29T17:33:33.498967613-05:00
9QECECP0401E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,1000,0.07,0.94,2026-04-29T17:33:33.68151978-05:00
9QECERT0G01E,FES_043026_7150,2026-05-01T10:00:00-05:00,500,0.72,0.29,2026-04-29T17:33:44.379680077-05:00
9QECFKE0001E,UHSFO_043026_65,2026-05-01T03:00:00-05:00,25,0.26,0.75,2026-04-29T17:34:04.99331483-05:00
9QECGGF0001E,UHDFW_042926_74,2026-04-30T01:00:00-05:00,66,0.02,0.99,2026-04-29T17:34:23.407276176-05:00
9QECGH90001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,28,0.77,0.24,2026-04-29T17:34:25.004176997-05:00
9QECH27G801E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,12,0.18,0.83,2026-04-29T17:34:39.604495832-05:00
9QECJBG0001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.11,0.90,2026-04-29T17:35:08.589482261-05:00
9QECJG90001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.12,0.89,2026-04-29T17:35:09.132346194-05:00
9QECJJYG801E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.13,0.88,2026-04-29T17:35:09.675219938-05:00
9QECJKXG601E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.14,0.87,2026-04-29T17:35:10.217515398-05:00
9QECJNG0A01E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.15,0.86,2026-04-29T17:35:10.759638618-05:00
9QECJS30001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.16,0.85,2026-04-29T17:35:11.30233581-05:00
9QECJSKG001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.17,0.84,2026-04-29T17:35:11.844669461-05:00
9QECJWEGA01E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.18,0.83,2026-04-29T17:35:12.387515975-05:00
9QECJWW0001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.19,0.82,2026-04-29T17:35:12.929643324-05:00
9QECJYS0801E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.20,0.81,2026-04-29T17:35:13.471026659-05:00
9QECK0BGG01E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.21,0.80,2026-04-29T17:35:14.012968387-05:00
9QECK1C0001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.22,0.79,2026-04-29T17:35:14.554682733-05:00
9QECK1D0001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.23,0.78,2026-04-29T17:35:15.097102285-05:00
9QECK1MG001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.24,0.77,2026-04-29T17:35:15.641052615-05:00
9QECK240001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.25,0.76,2026-04-29T17:35:16.182992763-05:00
9QECK3TG201E,FF_091726_3.375,2026-09-16T13:00:00-05:00,13,0.26,0.75,2026-04-29T17:35:16.725838647-05:00
9QECK4B0001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.28,0.73,2026-04-29T17:35:17.268490949-05:00
9QECK59G401E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.29,0.72,2026-04-29T17:35:18.376390193-05:00
9QECK7CG201E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.30,0.71,2026-04-29T17:35:18.919100196-05:00
9QECK880201E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.31,0.70,2026-04-29T17:35:19.461653887-05:00
9QECKADG001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.32,0.69,2026-04-29T17:35:20.004550132-05:00
9QECKC10201E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.33,0.68,2026-04-29T17:35:20.546973582-05:00
9QECKDW0001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.34,0.67,2026-04-29T17:35:21.089433174-05:00
9QECKEBG001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.35,0.66,2026-04-29T17:35:21.631980475-05:00
9QECKEN0001E,UHPHX_042926_91,2026-04-30T03:00:00-05:00,116,0.09,0.92,2026-04-29T17:35:21.755280991-05:00
9QECKGZ0001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.36,0.65,2026-04-29T17:35:22.173574842-05:00
9QECKNWG001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.37,0.64,2026-04-29T17:35:22.715918932-05:00
9QECM350401E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.38,0.63,2026-04-29T17:35:23.258023329-05:00
9QECM2DG201E,UHDCA_043026_65,2026-05-01T00:00:00-05:00,20,0.56,0.45,2026-04-29T17:35:23.237387023-05:00
9QECM6SGE01E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.39,0.62,2026-04-29T17:35:23.80016349-05:00
9QECM9C0001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,10,0.40,0.61,2026-04-29T17:35:24.344143543-05:00
9QECMEZ0001E,FF_091726_3.375,2026-09-16T13:00:00-05:00,7,0.41,0.60,2026-04-29T17:35:24.886059932-05:00
9QECMMYG001E,UHDCA_043026_67,2026-05-01T00:00:00-05:00,20,0.18,0.83,2026-04-29T17:35:26.632029861-05:00
9QECMMYGM01E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,50,0.93,0.08,2026-04-29T17:35:26.9443445-05:00
9QECMNSGA01E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,72,0.67,0.34,2026-04-29T17:35:27.811713209-05:00
9QECMRBG001E,UHDCA_043026_65,2026-05-01T00:00:00-05:00,20,0.56,0.45,2026-04-29T17:35:28.841823088-05:00
9QECMRW0801E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,6,0.83,0.18,2026-04-29T17:35:30.182377016-05:00
9QECMT6G201E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,44,0.83,0.18,2026-04-29T17:35:30.702712283-05:00
9QECMTE0601E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,20,0.10,0.91,2026-04-29T17:35:30.905345158-05:00
9QECMTG0001E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,8,0.81,0.20,2026-04-29T17:35:31.797412449-05:00
9QECMTNG201E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,3,0.73,0.28,2026-04-29T17:35:32.454517466-05:00
9QECMW2GA01E,UHHOU_043026_85,2026-05-01T01:00:00-05:00,23,0.23,0.78,2026-04-29T17:35:32.560158975-05:00
9QECMW8G001E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,20,0.51,0.50,2026-04-29T17:35:32.609281127-05:00
9QECMWB0001E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,8,0.58,0.43,2026-04-29T17:35:33.058234626-05:00
9QECMXYG001E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,28,0.58,0.43,2026-04-29T17:35:33.344473665-05:00
9QECMXYGC01E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,4,0.81,0.20,2026-04-29T17:35:34.115884884-05:00
9QECMXZ0001E,UHHOU_043026_85,2026-05-01T01:00:00-05:00,23,0.23,0.78,2026-04-29T17:35:34.604519807-05:00
9QECMY00001E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,20,0.10,0.91,2026-04-29T17:35:35.034330988-05:00
9QECMY10401E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,4,0.58,0.43,2026-04-29T17:35:35.958399116-05:00
9QECMY1G201E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,4,0.58,0.43,2026-04-29T17:35:36.300035354-05:00
9QECMYM0001E,UHBOS_043026_59,2026-05-01T00:00:00-05:00,4,0.04,0.97,2026-04-29T17:35:36.519130781-05:00
9QECMZF0001E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,6,0.58,0.43,2026-04-29T17:35:37.123352523-05:00
9QECMZT0A01E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,20,0.51,0.50,2026-04-29T17:35:37.17811218-05:00
9QECMZW0001E,UHBOS_043026_59,2026-05-01T00:00:00-05:00,6,0.04,0.97,2026-04-29T17:35:37.371982821-05:00
9QECN1H0G01E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,2,0.81,0.20,2026-04-29T17:35:38.220139882-05:00
9QECN4WG401E,UHHOU_043026_85,2026-05-01T01:00:00-05:00,4,0.23,0.78,2026-04-29T17:35:39.186451485-05:00
9QECN56GC01E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,4,0.81,0.20,2026-04-29T17:35:39.292025392-05:00
9QECN6F0001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,1,0.05,0.96,2026-04-29T17:35:40.69874057-05:00
9QECN8KG001E,UHSEA_043026_69,2026-05-01T03:00:00-05:00,7,0.51,0.50,2026-04-29T17:35:41.149031578-05:00
9QECN8KGM01E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,4,0.81,0.20,2026-04-29T17:35:41.444176716-05:00
9QECN8T0001E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,4,0.81,0.20,2026-04-29T17:35:42.084196827-05:00
9QECNCGG001E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,3,0.81,0.20,2026-04-29T17:35:42.777907237-05:00
9QECND20001E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,3,0.81,0.20,2026-04-29T17:35:43.30568505-05:00
9QECNEB0801E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,11,0.48,0.53,2026-04-29T17:35:43.345553245-05:00
9QECNFZ0001E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,4,0.10,0.91,2026-04-29T17:35:43.36112629-05:00
9QECNHKG001E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,4,0.81,0.20,2026-04-29T17:35:43.763729007-05:00
9QECNHNG001E,UHJAX_043026_81,2026-05-01T00:00:00-05:00,50,0.72,0.29,2026-04-29T17:35:43.8948453-05:00
9QECNJD0001E,UHSEA_043026_71,2026-05-01T03:00:00-05:00,1,0.10,0.91,2026-04-29T17:35:44.017594402-05:00
9QECNJQ0001E,UHJAX_043026_84,2026-05-01T00:00:00-05:00,1,0.54,0.47,2026-04-29T17:35:44.347782435-05:00
9QECNKF0401E,UHJAX_043026_83,2026-05-01T00:00:00-05:00,1,0.59,0.42,2026-04-29T17:35:44.387308917-05:00
9QECNKFGM01E,UHJAX_043026_82,2026-05-01T00:00:00-05:00,1,0.66,0.35,2026-04-29T17:35:44.435411222-05:00
9QECNN90601E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,7,0.81,0.20,2026-04-29T17:35:44.978899831-05:00
9QECNV50001E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,7,0.81,0.20,2026-04-29T17:35:47.032918465-05:00
9QECNW30C01E,UHBOS_043026_59,2026-05-01T00:00:00-05:00,2,0.04,0.97,2026-04-29T17:35:47.424324173-05:00
9QECNWJG001E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,2,0.48,0.53,2026-04-29T17:35:47.64586514-05:00
9QECNWQG001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,1000,0.07,0.94,2026-04-29T17:35:47.718526785-05:00
9QECNXRG201E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,9,0.73,0.28,2026-04-29T17:35:48.586240631-05:00
9QECNZMG201E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,9,0.73,0.28,2026-04-29T17:35:49.484643165-05:00
9QECP1DGG01E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,9,0.73,0.28,2026-04-29T17:35:50.198316837-05:00
9QECP340401E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,7,0.73,0.28,2026-04-29T17:35:50.893202794-05:00
9QECP7FG001E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,7,0.73,0.28,2026-04-29T17:35:51.838292334-05:00
9QECP87G401E,UHJAX_043026_81,2026-05-01T00:00:00-05:00,50,0.82,0.19,2026-04-29T17:35:52.262418823-05:00
9QECPD0HP01E,UHBOS_043026_53,2026-05-01T00:00:00-05:00,6,0.73,0.28,2026-04-29T17:35:55.220369944-05:00
9QECPKV0001E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,37,0.48,0.53,2026-04-29T17:35:58.318139623-05:00
9QECPNJG001E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,2,0.71,0.30,2026-04-29T17:35:59.905539403-05:00
9QECPPAG601E,UHJAX_043026_82,2026-05-01T00:00:00-05:00,49,0.66,0.35,2026-04-29T17:36:00.807228905-05:00
9QECQ3E0201E,UHBOS_043026_54,2026-05-01T00:00:00-05:00,48,0.71,0.30,2026-04-29T17:36:07.967611712-05:00
9QECQDBG401E,UHHOU_043026_80,2026-05-01T01:00:00-05:00,50,0.59,0.42,2026-04-29T17:36:12.286961395-05:00
9QECQF3G201E,UHJAX_043026_82,2026-05-01T00:00:00-05:00,50,0.76,0.25,2026-04-29T17:36:13.615359077-05:00
9QECQGRG801E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,75,0.14,0.87,2026-04-29T17:36:13.97978775-05:00
9QECQQFG001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,41,0.51,0.50,2026-04-29T17:36:17.514102621-05:00
9QECQT50001E,UHDFW_043026_69,2026-05-01T01:00:00-05:00,50,0.13,0.88,2026-04-29T17:36:17.817311239-05:00
9QECR1NG201E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,75,0.14,0.87,2026-04-29T17:36:19.070018586-05:00
9QECR1R0001E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,20,0.80,0.21,2026-04-29T17:36:20.214079018-05:00
9QECR5HG401E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,75,0.14,0.87,2026-04-29T17:36:24.84671183-05:00
9QECRNZGC01E,UHATL_043026_71,2026-05-01T00:00:00-05:00,20,0.51,0.50,2026-04-29T17:36:26.842853643-05:00
9QECRQS0201E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,2,0.41,0.60,2026-04-29T17:36:27.040413214-05:00
9QECRSVG201E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,4,0.41,0.60,2026-04-29T17:36:27.135760388-05:00
9QECRYQG001E,UHJAX_043026_82,2026-05-01T00:00:00-05:00,50,0.86,0.15,2026-04-29T17:36:27.443179903-05:00
9QECRZBG001E,UHMDW_043026_58,2026-05-01T01:00:00-05:00,8,0.12,0.89,2026-04-29T17:36:27.523988498-05:00
9QECS20G001E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,2,0.41,0.60,2026-04-29T17:36:27.629129762-05:00
9QECS750A01E,UHMDW_043026_56,2026-05-01T01:00:00-05:00,4,0.40,0.61,2026-04-29T17:36:27.89929387-05:00
9QECS75GC01E,UHMDW_043026_55,2026-05-01T01:00:00-05:00,4,0.55,0.46,2026-04-29T17:36:27.9334617-05:00
9QECSA2G001E,UHMDW_043026_55,2026-05-01T01:00:00-05:00,4,0.55,0.46,2026-04-29T17:36:27.988657849-05:00
9QECSAXG201E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,14,0.91,0.10,2026-04-29T17:36:28.159692278-05:00
9QECSB90401E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,4,0.91,0.10,2026-04-29T17:36:28.192638581-05:00
9QECSBP0001E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,2,0.41,0.60,2026-04-29T17:36:28.350449199-05:00
9QECSC8G001E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,4,0.84,0.17,2026-04-29T17:36:28.485937531-05:00
9QECSCC0601E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,25,0.62,0.39,2026-04-29T17:36:28.572489611-05:00
9QECSDX0001E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,40,0.41,0.60,2026-04-29T17:36:29.067087297-05:00
9QECSETG001E,UHATL_043026_75,2026-05-01T00:00:00-05:00,50,0.18,0.83,2026-04-29T17:36:29.359159909-05:00
9QECSFP0801E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,4,0.91,0.10,2026-04-29T17:36:29.67541565-05:00
9QECSGBG001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,7,0.91,0.10,2026-04-29T17:36:29.889662575-05:00
9QECSJNG401E,UHLAS_043026_83,2026-05-01T03:00:00-05:00,20,0.22,0.79,2026-04-29T17:36:30.372407667-05:00
9QECSK0G201E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,75,0.14,0.87,2026-04-29T17:36:30.384072879-05:00
9QECSKBG201E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,3,0.31,0.70,2026-04-29T17:36:30.763154275-05:00
9QECSSJG001E,UHMDW_043026_56,2026-05-01T01:00:00-05:00,46,0.40,0.61,2026-04-29T17:36:31.606971173-05:00
9QECSSSGA01E,UHOKC_043026_66,2026-05-01T01:00:00-05:00,5,0.38,0.63,2026-04-29T17:36:31.656781199-05:00
9QECSVEG401E,UHLAS_043026_81,2026-05-01T03:00:00-05:00,20,0.58,0.43,2026-04-29T17:36:31.938194106-05:00
9QECSWW0001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,9,0.91,0.10,2026-04-29T17:36:32.077661172-05:00
9QECSYY0001E,UHMDW_043026_53,2026-05-01T01:00:00-05:00,46,0.84,0.17,2026-04-29T17:36:32.808552627-05:00
9QECSZ10001E,UHPHL_043026_65,2026-05-01T00:00:00-05:00,20,0.31,0.70,2026-04-29T17:36:32.98511522-05:00
9QECSZAG201E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,2,0.91,0.10,2026-04-29T17:36:33.231262241-05:00
9QECT0XG001E,UHOKC_043026_68,2026-05-01T01:00:00-05:00,50,0.20,0.81,2026-04-29T17:36:33.693506258-05:00
9QECT1Y0001E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,5,0.31,0.70,2026-04-29T17:36:33.800093872-05:00
9QECT3MG001E,UHSFO_043026_64,2026-05-01T03:00:00-05:00,20,0.46,0.55,2026-04-29T17:36:34.47599098-05:00
9QECT45G401E,UHMDW_043026_55,2026-05-01T01:00:00-05:00,5,0.55,0.46,2026-04-29T17:36:34.793452538-05:00
9QECT460601E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,5,0.31,0.70,2026-04-29T17:36:34.803771321-05:00
9QECT490601E,UHOKC_043026_66,2026-05-01T01:00:00-05:00,42,0.38,0.63,2026-04-29T17:36:35.143035963-05:00
9QECT4ZG001E,UHLAS_043026_81,2026-05-01T03:00:00-05:00,8,0.58,0.43,2026-04-29T17:36:35.290936531-05:00
9QECT590601E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,3,0.31,0.70,2026-04-29T17:36:35.345506906-05:00
9QECT5V0001E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,75,0.14,0.87,2026-04-29T17:36:35.415171744-05:00
9QECT5X0001E,UHATL_043026_71,2026-05-01T00:00:00-05:00,20,0.51,0.50,2026-04-29T17:36:35.525544861-05:00
9QECT6N0001E,UHMDW_043026_56,2026-05-01T01:00:00-05:00,5,0.30,0.71,2026-04-29T17:36:35.635935308-05:00
9QECT7T0601E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,1,0.31,0.70,2026-04-29T17:36:35.953913729-05:00
9QECTAP0001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,25,0.57,0.44,2026-04-29T17:36:36.424175285-05:00
9QECTBQ0001E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,2,0.31,0.70,2026-04-29T17:36:36.652267615-05:00
9QECTE6G601E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,3,0.31,0.70,2026-04-29T17:36:37.56394237-05:00
9QECTFSGC01E,UHLAS_043026_83,2026-05-01T03:00:00-05:00,20,0.22,0.79,2026-04-29T17:36:38.161344436-05:00
9QECTFWG001E,UHMDW_043026_56,2026-05-01T01:00:00-05:00,45,0.30,0.71,2026-04-29T17:36:38.349296559-05:00
9QECTGE0001E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,4,0.31,0.70,2026-04-29T17:36:38.470977506-05:00
9QECTHHG001E,UHOKC_043026_69,2026-05-01T01:00:00-05:00,50,0.13,0.88,2026-04-29T17:36:38.637469018-05:00
9QECTK9G001E,UHMDW_043026_58,2026-05-01T01:00:00-05:00,42,0.12,0.89,2026-04-29T17:36:39.577159134-05:00
9QECTKBG001E,UHLAS_043026_81,2026-05-01T03:00:00-05:00,20,0.58,0.43,2026-04-29T17:36:39.714760689-05:00
9QECTMJG601E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,10,0.38,0.63,2026-04-29T17:36:40.328762487-05:00
9QECTRBG001E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,75,0.14,0.87,2026-04-29T17:36:40.578314858-05:00
9QECTPN0001E,UHPHL_043026_65,2026-05-01T00:00:00-05:00,4,0.31,0.70,2026-04-29T17:36:40.501660038-05:00
9QECTT10001E,UHPHL_043026_65,2026-05-01T00:00:00-05:00,20,0.31,0.70,2026-04-29T17:36:40.921016331-05:00
9QECTVQG201E,UHPHL_043026_65,2026-05-01T00:00:00-05:00,1,0.31,0.70,2026-04-29T17:36:41.098206159-05:00
9QECTVQGG01E,UHBOS_043026_55,2026-05-01T00:00:00-05:00,19,0.38,0.63,2026-04-29T17:36:41.201535703-05:00
9QECTZ1G001E,UHPHL_043026_65,2026-05-01T00:00:00-05:00,4,0.31,0.70,2026-04-29T17:36:41.774151817-05:00
9QECV00G001E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.54,0.47,2026-04-29T17:36:41.789449171-05:00
9QECV2JG201E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.55,0.46,2026-04-29T17:36:42.332133151-05:00
9QECV45G601E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,8,0.31,0.70,2026-04-29T17:36:42.399894406-05:00
9QECV51G001E,UHHOU_043026_83,2026-05-01T01:00:00-05:00,6,0.35,0.66,2026-04-29T17:36:42.449040548-05:00
9QECV6P0001E,UHJAX_043026_89,2026-05-01T00:00:00-05:00,50,0.21,0.80,2026-04-29T17:36:42.625629072-05:00
9QECV6Z0001E,UHHOU_043026_83,2026-05-01T01:00:00-05:00,6,0.35,0.66,2026-04-29T17:36:42.67252792-05:00
9QECV7GG601E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,2,0.31,0.70,2026-04-29T17:36:42.750404038-05:00
9QECV660001E,UHSFO_043026_64,2026-05-01T03:00:00-05:00,20,0.46,0.55,2026-04-29T17:36:42.577679238-05:00
9QECV7N0801E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.56,0.45,2026-04-29T17:36:42.874175177-05:00
9QECV7WG601E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.57,0.44,2026-04-29T17:36:43.416624456-05:00
9QECV9H0401E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,3,0.31,0.70,2026-04-29T17:36:43.785015907-05:00
9QECV9H0W01E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.58,0.43,2026-04-29T17:36:43.958599092-05:00
9QECV9NGE01E,UHOKC_043026_66,2026-05-01T01:00:00-05:00,3,0.38,0.63,2026-04-29T17:36:44.380950642-05:00
9QECVAJG001E,UHLAS_043026_81,2026-05-01T03:00:00-05:00,2,0.58,0.43,2026-04-29T17:36:44.526809667-05:00
9QECVBM0001E,UHMIA_043026_90,2026-05-01T00:00:00-05:00,6,0.31,0.70,2026-04-29T17:36:44.74574826-05:00
9QECV9SG001E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.59,0.42,2026-04-29T17:36:44.500426035-05:00
9QECVCZ0801E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.60,0.41,2026-04-29T17:36:45.041954816-05:00
9QECVDZG001E,UHDFW_043026_68,2026-05-01T01:00:00-05:00,50,0.20,0.81,2026-04-29T17:36:45.624933122-05:00
9QECVCZGM01E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.61,0.40,2026-04-29T17:36:45.584102761-05:00
9QECVE2G601E,FF_091726_3.125,2026-09-16T13:00:00-05:00,10,0.62,0.39,2026-04-29T17:36:46.125617343-05:00
9QECVE6G401E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,50,0.14,0.87,2026-04-29T17:36:46.175875931-05:00
9QECVEKG001E,UHMDW_043026_52,2026-05-01T01:00:00-05:00,7,0.91,0.10,2026-04-29T17:36:46.450593286-05:00
